"file","function","score","rank"
token.cpp,_ZN5Token5MatchEPKS_PKci,0.02702702702702703,1
token.cpp,_ZN5Token14chrInFirstWordEPKcc,0.02631578947368421,2
token.cpp,_ZN5Token12multiCompareEPKS_PKci,0.021739130434782608,3
forwardanalyzer.cpp,_ZN16ForwardTraversal11traverseTokI5TokenvEENS_8ProgressEPT_St8functionIFS2_S4_EEbPS4_,0.018867924528301886,156
checkother.cpp,_ZN10CheckOther25checkCastIntToCharAndBackEv,0.018867924528301886,156
stl_algo.h,_ZSt9__find_ifIN11__gnu_debug14_Safe_iteratorIN9__gnu_cxx17__normal_iteratorIPPK8VariableNSt9__cxx19986vectorIS6_SaIS6_EEEEENSt7__debug6vectorIS6_SA_EEEENS2_5__ops10_Iter_predIZNK25ValueFlowConditionHandler14afterConditionEP9TokenListP14SymbolDatabaseP11ErrorLoggerPK8SettingsEUlS6_E_EEET_SV_SV_T0_St26random_access_iterator_tag,0.018867924528301886,156
checkother.cpp,_ZN10CheckOther18clarifyCalculationEv,0.018867924528301886,156
tokenize.cpp,_ZNK9Tokenizer10sizeOfTypeEPK5Token,0.018867924528301886,156
checkother.cpp,_ZN10CheckOther16clarifyStatementEv,0.018867924528301886,156
checkother.cpp,_ZN10CheckOther24checkSuspiciousSemicolonEv,0.018867924528301886,156
token.cpp,_ZN5Token12swapWithNextEv,0.018867924528301886,156
astutils.cpp,_ZL14isFunctionCallPK5Token,0.018867924528301886,156
checkother.cpp,_ZN10CheckOther26warningOldStylePointerCastEv,0.018867924528301886,156
tokenize.cpp,_ZNK9Tokenizer16duplicateTypedefEPP5TokenPKS0_S4_,0.018867924528301886,156
token.cpp,_ZN5Token10deleteThisEv,0.018867924528301886,156
checkother.cpp,_ZN10CheckOther18invalidPointerCastEv,0.018867924528301886,156
astutils.cpp,_Z19astParentSkipParensP5Token,0.018867924528301886,156
valueflow.cpp,_ZL22combineValuePropertiesRKN9ValueFlow5ValueES2_PS0_,0.018867924528301886,156
checkother.cpp,_ZN10CheckOther22checkPipeParameterSizeEv,0.018867924528301886,156
forwardanalyzer.cpp,_ZN16ForwardTraversal11updateRangeEP5TokenPKS0_,0.018867924528301886,156
checkother.cpp,_ZN10CheckOther24checkRedundantAssignmentEv,0.018867924528301886,156
checkother.cpp,_ZZN10CheckOther24checkRedundantAssignmentEvENKUlPK5TokenE_clES2_,0.018867924528301886,156
tokenize.cpp,_ZL26splitDefinitionFromTypedefP5TokenPi,0.018867924528301886,156
programmemory.cpp,_Z7executePK5TokenP13ProgramMemoryPxPb,0.018867924528301886,156
astutils.cpp,_Z8precedesPK5TokenS1_,0.018867924528301886,156
safe_iterator.h,_ZNK11__gnu_debug14_Safe_iteratorINSt9__cxx199820_List_const_iteratorINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEEENSt7__debug4listIS8_SaIS8_EEEE11_M_is_beginEv,0.018867924528301886,156
checkother.cpp,_ZN10CheckOther24redundantAssignmentErrorEPK5TokenS2_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEb,0.018867924528301886,156
astutils.cpp,_ZL24followVariableExpressionPK5TokenbS1_,0.018867924528301886,156
valueflow.cpp,_ZZL13setTokenValueP5TokenRKN9ValueFlow5ValueEPK8SettingsENKUlPKS_E_clES9_,0.018867924528301886,156
checkother.cpp,_ZN10CheckOther32checkRedundantAssignmentInSwitchEv,0.018867924528301886,156
astutils.cpp,_Z16isSameExpressionbbPK5TokenS1_RK7LibrarybbPNSt7__debug4listISt4pairIS1_NSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEESaISE_EEE,0.018867924528301886,156
checkother.cpp,_ZN10CheckOther27checkSuspiciousCaseInSwitchEv,0.018867924528301886,156
tokenlist.cpp,_ZL11compileTermRP5TokenR9AST_state,0.018867924528301886,156
checkother.cpp,_ZN10CheckOther20checkUnreachableCodeEv,0.018867924528301886,156
checkother.cpp,_ZN10CheckOther18checkVariableScopeEv,0.018867924528301886,156
astutils.cpp,_Z14isOppositeCondbbPK5TokenS1_RK7LibrarybbPNSt7__debug4listISt4pairIS1_NSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEESaISE_EEE,0.018867924528301886,156
checkother.cpp,_ZN10CheckOther15checkInnerScopeEPK5TokenPK8VariableRb,0.018867924528301886,156
astutils.cpp,_Z20isOppositeExpressionbPK5TokenS1_RK7LibrarybbPNSt7__debug4listISt4pairIS1_NSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEESaISE_EEE,0.018867924528301886,156
astutils.cpp,_Z17isConstExpressionPK5TokenRK7Librarybb,0.018867924528301886,156
astutils.cpp,_Z20isWithoutSideEffectsbPK5Token,0.018867924528301886,156
astutils.cpp,_Z18isUniqueExpressionPK5Token,0.018867924528301886,156
astutils.cpp,_ZZ18isUniqueExpressionPK5TokenENKUlRK8VariableE_clES4_,0.018867924528301886,156
checkuninitvar.cpp,_ZNK14CheckUninitVar15isVariableUsageEPK5TokenbNS_5AllocEi,0.018867924528301886,156
checkother.cpp,_ZN10CheckOther25checkCommaSeparatedReturnEv,0.018867924528301886,156
checkother.cpp,_ZL12estimateSizePK4TypePK8SettingsPK14SymbolDatabasei,0.018867924528301886,156
checkother.cpp,_ZL10canBeConstPK8Variable,0.018867924528301886,156
checkuninitvar.cpp,_ZNK14CheckUninitVar18isFunctionParUsageEPK5TokenbNS_5AllocEi,0.018867924528301886,156
symboldatabase.cpp,_ZN14SymbolDatabase39createSymbolDatabaseSetVariablePointersEv,0.018867924528301886,156
checkother.cpp,_ZN10CheckOther20checkPassByReferenceEv,0.018867924528301886,156
tokenize.cpp,_ZN9Tokenizer15simplifyTypedefEv,0.018867924528301886,156
checkother.cpp,_ZL16isUnusedVariablePK8Variable,0.018867924528301886,156
checkother.cpp,_ZL30isVariableMutableInInitializerPK5TokenS1_i,0.018867924528301886,156
valueflow.cpp,_ZL24valueFlowSameExpressionsP9TokenList,0.018867924528301886,156
astutils.cpp,_Z31isVariableChangedByFunctionCallPK5TokeniPK8SettingsPb,0.018867924528301886,156
checkother.cpp,_ZN10CheckOther18checkConstVariableEv,0.018867924528301886,156
checkother.cpp,_ZZN10CheckOther18checkConstVariableEvENKUlPK5TokenE_clES2_,0.018867924528301886,156
token.cpp,_ZNK5Token13isCalculationEv,0.018867924528301886,156
checkother.cpp,_ZN10CheckOther18constVariableErrorEPK8Variable,0.018867924528301886,156
astutils.cpp,_Z17isVariableChangedPK5TokeniPK8Settingsbi,0.018867924528301886,156
checkother.cpp,_ZN10CheckOther17checkCharVariableEv,0.018867924528301886,156
valueflow.cpp,_ZL18getExpressionRangePK5TokenPxS2_,0.018867924528301886,156
valueflow.cpp,_ZL19valueFlowRightShiftP9TokenListPK8Settings,0.018867924528301886,156
library.cpp,_Z19getLibraryContainerPK5Token,0.018867924528301886,156
checkother.cpp,_ZL16isConstStatementPK5Token,0.018867924528301886,156
checkother.cpp,_ZL10isVoidStmtPK5Token,0.018867924528301886,156
checkother.cpp,_ZN10CheckOther24checkIncompleteStatementEv,0.018867924528301886,156
templatesimplifier.cpp,_ZZN18TemplateSimplifier14expandTemplateERKNS_12TokenAndNameES2_RKNSt7__debug6vectorIPK5TokenSaIS7_EEERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEbEN16newInstantiationC2EPS5_SJ_,0.018867924528301886,156
astutils.cpp,_Z20isConstVarExpressionPK5TokenPKc,0.018867924528301886,156
astutils.cpp,_ZZ20isConstVarExpressionPK5TokenPKcENKUlS1_E_clES1_,0.018867924528301886,156
checkother.cpp,_ZN10CheckOther19constStatementErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEb,0.018867924528301886,156
checkother.cpp,_ZN10CheckOther17checkZeroDivisionEv,0.018867924528301886,156
valueflow.cpp,_ZL24valueFlowGlobalStaticVarP9TokenListPK8Settings,0.018867924528301886,156
checkother.cpp,_ZN10CheckOther12zerodivErrorEPK5TokenPKN9ValueFlow5ValueE,0.018867924528301886,156
checkother.cpp,_ZN10CheckOther30checkNanInArithmeticExpressionEv,0.018867924528301886,156
astutils.cpp,_ZL23hasGccCompoundStatementPK5Token,0.018867924528301886,156
astutils.cpp,_ZL15hasFunctionCallPK5Token,0.018867924528301886,156
astutils.cpp,_ZL11isUnchangedPK5TokenS1_RKNSt7__debug3setIiSt4lessIiESaIiEEEb,0.018867924528301886,156
checkother.cpp,_ZN10CheckOther24checkMisusedScopedObjectEv,0.018867924528301886,156
checkother.cpp,_ZL26getSingleExpressionInBlockPK5Token,0.018867924528301886,156
valueflow.cpp,_ZL16valueFlowReverseP9TokenListP5TokenPKS1_N9ValueFlow5ValueES6_P11ErrorLoggerPK8Settings,0.018867924528301886,156
astutils.cpp,_Z13isNullOperandPK5Token,0.018867924528301886,156
astutils.cpp,_ZZ12isGlobalDataPK5TokenbENKUlS1_E_clES1_,0.018867924528301886,156
checkother.cpp,_ZN10CheckOther20checkDuplicateBranchEv,0.018867924528301886,156
astutils.cpp,_ZN11FwdAnalysis14checkRecursiveEPK5TokenS2_S2_RKNSt7__debug3setIiSt4lessIiESaIiEEEbbi,0.018867924528301886,156
checkother.cpp,_ZN10CheckOther16checkInvalidFreeEv,0.018867924528301886,156
symboldatabase.cpp,_ZN8Variable8evaluateEPK8Settings,0.018867924528301886,156
checkother.cpp,_ZN10CheckOther24checkDuplicateExpressionEv,0.018867924528301886,156
token.cpp,_ZZN5Token8addValueERKN9ValueFlow5ValueEENKUlS3_E_clES3_,0.018867924528301886,156
valueflow.cpp,_ZL24valueFlowBeforeConditionP9TokenListP14SymbolDatabaseP11ErrorLoggerPK8Settings,0.018867924528301886,156
valueflow.cpp,_ZL14evalAssignmentRN9ValueFlow5ValueERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEERKS0_,0.018867924528301886,156
checkother.cpp,_ZN10CheckOther24duplicateExpressionErrorEPK5TokenS2_S2_NSt7__debug4listISt4pairIS2_NSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEESaISC_EEE,0.018867924528301886,156
astutils.cpp,_ZZNK11FwdAnalysis13getExprVarIdsEPK5TokenPbS3_ENKUlS2_E_clES2_,0.018867924528301886,156
astutils.cpp,_ZN11FwdAnalysis5checkEPK5TokenS2_S2_,0.018867924528301886,156
checkother.cpp,_ZN10CheckOther42checkComparisonFunctionIsAlwaysTrueOrFalseEv,0.018867924528301886,156
valueflow.cpp,_ZL9bifurcatePK5TokenRKNSt7__debug3setIiSt4lessIiESaIiEEEPK8Settingsi,0.018867924528301886,156
token.cpp,_ZZNK5Token13getMovedValueEvENKUlRKN9ValueFlow5ValueEE_clES3_,0.018867924528301886,156
checkother.cpp,_ZN10CheckOther27checkSignOfUnsignedVariableEv,0.018867924528301886,156
checkother.cpp,_ZL25constructorTakesReferencePK5Scope,0.018867924528301886,156
checkother.cpp,_ZN10CheckOther18checkRedundantCopyEv,0.018867924528301886,156
symboldatabase.cpp,_ZN8Function9argsMatchEPK5ScopePK5TokenS5_RKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEi,0.018867924528301886,156
checkother.cpp,_ZN10CheckOther25checkNegativeBitwiseShiftEv,0.018867924528301886,156
checkother.cpp,_ZN10CheckOther24checkIncompleteArrayFillEv,0.018867924528301886,156
checkother.cpp,_ZN10CheckOther24incompleteArrayFillErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESA_b,0.018867924528301886,156
checkother.cpp,_ZN10CheckOther18checkVarFuncNullUBEv,0.018867924528301886,156
tokenize.cpp,_ZN9Tokenizer15simplifyExternCEv,0.018867924528301886,156
checkother.cpp,_ZN10CheckOther23checkRedundantPointerOpEv,0.018867924528301886,156
checkother.cpp,_ZN10CheckOther25checkInterlockedDecrementEv,0.018867924528301886,156
checkother.cpp,_ZN10CheckOther16checkUnusedLabelEv,0.018867924528301886,156
checkother.cpp,_ZN10CheckOther20checkEvaluationOrderEv,0.018867924528301886,156
checkother.cpp,_ZZN10CheckOther20checkEvaluationOrderEvENKUlPK5TokenE_clES2_,0.018867924528301886,156
checkother.cpp,_ZN10CheckOther26checkAccessOfMovedVariableEv,0.018867924528301886,156
checkother.cpp,_ZN10CheckOther46isMovedParameterAllowedForInconclusiveFunctionEPK5Token,0.018867924528301886,156
checkother.cpp,_ZN10CheckOther16accessMovedErrorEPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKN9ValueFlow5ValueEb,0.018867924528301886,156
